,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,Form_Bulk,Form_Other,Form_SingleCrystal,Form_unknown,formula,8
304,22.0,73.0,51.0,45.61333333333334,17.101866666666663,26.0,43.0,85.0,42.0,62.333333333333336,15.111111111111112,55.0,47.867,180.94788,133.08088,108.08643373333332,45.06069100266668,55.845,903.78,3290.0,2386.2200000000003,1892.7466666666667,713.8088888888889,903.78,4.0,15.0,11.0,9.28,3.813333333333333,8.0,4.0,6.0,2.0,4.826666666666667,0.6943999999999999,4.0,132.0,170.0,38.0,145.9,13.866666666666669,132.0,1.5,2.05,0.5499999999999998,1.7998,0.18693333333333328,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.28,2.48,6.0,0.0,14.0,14.0,3.453333333333333,5.203022222222222,0.0,4.0,19.0,15.0,12.733333333333334,4.602666666666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.72,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.72,1.6266666666666667,3.0,10.73,31.56,20.83,19.890066666666666,7.7799555555555555,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035554684444444,0.9380715543703704,0.0,166.0,229.0,63.0,206.13333333333333,28.04977777777778,166.0,1,0,0,0,Ta0.74V0.1Ti0.16FeSb,0.2807025565815915
305,22.0,73.0,51.0,46.446666666666665,17.02031111111111,26.0,43.0,85.0,42.0,62.36666666666667,15.088888888888889,55.0,47.867,180.94788,133.08088,110.25320673333334,44.903723431555555,55.845,903.78,3290.0,2386.2200000000003,1911.1966666666665,738.4088888888888,903.78,4.0,15.0,11.0,9.28,3.813333333333333,8.0,4.0,6.0,2.0,4.86,0.6937333333333333,4.0,132.0,170.0,38.0,146.18333333333334,14.244444444444445,132.0,1.5,2.05,0.5499999999999998,1.7976333333333334,0.1898222222222222,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.28,2.48,6.0,0.0,14.0,14.0,3.686666666666667,5.431688888888889,0.0,4.0,19.0,15.0,12.966666666666669,4.53311111111111,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.72,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.72,1.6266666666666667,3.0,10.73,31.56,20.83,19.975233333333335,7.723177777777778,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035554684444444,0.9380715543703704,0.0,166.0,229.0,63.0,206.13333333333333,28.04977777777778,166.0,1,0,0,0,Ta0.79V0.05Ti0.16FeSb,0.2868222319581276
306,22.0,73.0,51.0,47.28,16.8832,26.0,43.0,85.0,42.0,62.4,15.066666666666665,55.0,47.867,180.94788,133.08088,112.41997973333332,44.60230432711111,55.845,903.78,3290.0,2386.2200000000003,1929.6466666666665,763.0088888888889,903.78,4.0,15.0,11.0,9.28,3.813333333333333,8.0,4.0,6.0,2.0,4.8933333333333335,0.6908444444444445,4.0,132.0,170.0,38.0,146.46666666666667,14.622222222222222,132.0,1.5,2.05,0.5499999999999998,1.7954666666666668,0.19271111111111106,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.28,2.48,6.0,0.0,14.0,14.0,3.92,5.6448,0.0,4.0,19.0,15.0,13.199999999999998,4.448,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.72,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.72,1.6266666666666667,3.0,10.73,31.56,20.83,20.0604,7.666399999999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035554684444444,0.9380715543703704,0.0,166.0,229.0,63.0,206.13333333333333,28.04977777777778,166.0,1,0,0,0,Ta0.84Ti0.16FeSb,0.2307634622391837
307,22.0,73.0,51.0,47.96,16.7168,26.0,43.0,85.0,42.0,62.46666666666667,15.022222222222224,55.0,47.867,180.94788,133.08088,114.19439146666667,44.20578562844444,55.845,903.78,3290.0,2386.2200000000003,1947.6333333333332,787.5217777777776,903.78,4.0,15.0,11.0,9.293333333333335,3.8044444444444445,8.0,4.0,6.0,2.0,4.92,0.6869333333333333,4.0,132.0,170.0,38.0,146.6,14.799999999999997,132.0,1.5,2.05,0.5499999999999998,1.7949333333333335,0.19342222222222213,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.293333333333333,2.471111111111111,6.0,0.0,14.0,14.0,4.1066666666666665,5.804088888888889,0.0,4.0,19.0,15.0,13.4,4.351999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.706666666666667,2.471111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.079466666666665,7.653688888888887,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.703555168,0.9380717546666667,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0,0,0,0,1,Ta0.88Ti0.12FeSb,0.2286492076208771
308,22.0,73.0,51.0,48.64000000000001,16.51413333333333,26.0,43.0,85.0,42.0,62.53333333333333,14.977777777777776,55.0,47.867,180.94788,133.08088,115.96880320000001,43.71463163733333,55.845,903.78,3290.0,2386.2200000000003,1965.62,812.2864,903.78,4.0,15.0,11.0,9.306666666666667,3.7955555555555556,8.0,4.0,6.0,2.0,4.946666666666666,0.6816000000000001,4.0,132.0,170.0,38.0,146.73333333333335,14.977777777777783,132.0,1.5,2.05,0.5499999999999998,1.7944000000000002,0.19413333333333324,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.3066666666666675,2.462222222222223,6.0,0.0,14.0,14.0,4.293333333333334,5.953422222222223,0.0,4.0,19.0,15.0,13.6,4.245333333333334,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.6933333333333334,2.462222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.693333333333333,1.5911111111111111,3.0,10.73,31.56,20.83,20.098533333333332,7.640977777777777,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035548675555555,0.9380719549629629,0.0,166.0,229.0,63.0,207.0666666666667,28.07466666666666,166.0,1,0,0,0,Ta0.92Ti0.08FeSb,0.2150392697477982
309,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.066666666666661,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.19448888888888893,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111111,0.0,166.0,229.0,63.0,207.29999999999998,28.06533333333334,166.0,1,0,0,0,Ta0.94Ti0.06FeSb,0.1644699830218328
310,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333333,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666666,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.7866666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.19484444444444446,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.4799999999999995,6.0927999999999995,0.0,4.0,19.0,15.0,13.799999999999999,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.6799999999999997,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0,1,0,0,0,Ta0.96Ti0.04FeSb,0.1053420902222789
311,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.800459477333334,55.845,903.78,3290.0,2386.2200000000003,1992.6000000000001,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444435,132.0,1.5,2.05,0.5499999999999998,1.7935999999999999,0.19520000000000004,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.1587555555555555,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.6733333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444445,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.028000000000006,166.0,1,0,0,0,Ta0.98Ti0.02FeSb,0.0417430925703404
312,22.0,51.0,29.0,33.333333333333336,11.777777777777779,22.0,43.0,85.0,42.0,62.0,15.333333333333334,43.0,47.867,121.76,73.893,75.63206666666666,30.751955555555554,47.867,903.78,1941.0,1037.22,1538.0933333333332,422.8755555555556,903.78,4.0,15.0,11.0,9.333333333333334,4.0,4.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,124.0,160.0,36.0,142.33333333333334,11.77777777777778,139.0,1.54,2.05,0.5099999999999998,1.82,0.18666666666666656,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.333333333333333,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.333333333333334,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,3.0,10.32,31.56,21.24,19.59166666666667,7.978888888888889,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.4510170944444445,0.6013411037037037,0.0,166.0,229.0,63.0,195.66666666666666,20.888888888888886,166.0,0,0,0,1,Ti(Ni0.5Fe0.5)Sb,0.0010408299866131
313,22.0,72.0,50.0,41.105,11.089166666666666,28.0,43.0,85.0,42.0,61.724999999999994,12.233333333333329,61.0,47.867,178.49,130.62300000000002,94.66203333333333,30.033805555555556,58.6934,505.08,2506.0,2000.92,1477.836833333333,644.5175555555556,1728.0,4.0,15.0,11.0,9.338333333333333,3.558888888888889,10.0,4.0,6.0,2.0,4.699999999999999,0.5366666666666667,4.0,124.0,175.0,51.0,145.24999999999997,18.333333333333325,124.0,1.3,2.05,0.7499999999999998,1.7417833333333335,0.2585222222222221,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6716666666666667,0.8955555555555555,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,14.0,14.0,1.1666666666666667,2.138888888888889,0.0,4.0,18.0,14.0,10.505,3.589166666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3283333333333334,1.771111111111111,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.661666666666666,2.2255555555555553,2.0,10.32,33.285,22.964999999999996,21.849874999999997,8.202570833333333,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846602666666668,0.26461911555555556,0.5953947,141.0,225.0,84.0,186.79166666666666,30.277777777777782,225.0,1,0,0,0,Ti0.15Hf0.25 Zr0.60NiSn0.985Sb0.015,0.16960767783321623
314,22.0,51.0,29.0,38.38333333333333,9.893888888888888,26.0,43.0,85.0,42.0,62.13333333333333,15.244444444444445,55.0,47.867,121.76,73.893,87.918491,25.387476433333333,55.845,903.7800000000001,2750.0,1846.22,1781.1433333333332,584.908888888889,903.7800000000001,4.0,15.0,11.0,9.283333333333333,3.8111111111111113,8.0,4.0,5.0,1.0,4.616666666666666,0.4727777777777779,4.0,132.0,164.0,32.0,144.79999999999998,12.399999999999993,132.0,1.54,2.05,0.5099999999999998,1.8236666666666668,0.155111111111111,1.83,1.0,2.0,1.0,1.7166666666666668,0.4061111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.566666666666666,2.2888888888888888,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.283333333333333,3.8111111111111113,8.0,0.0,1.0,1.0,0.2833333333333333,0.4061111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4333333333333336,2.2888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.716666666666667,1.6222222222222225,3.0,10.729999999999999,31.56,20.83,20.082166666666666,7.651888888888888,10.729999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035553933333333,0.9380716044444445,0.0,166.0,229.0,63.0,206.25,28.058333333333334,166.0,1,0,0,0,Ti0.15Nb0.85FeSb,0.08514429203371243
315,22.0,50.0,28.0,38.28333333333333,8.588611111111112,28.0,43.0,80.0,37.0,61.60833333333333,12.244444444444442,61.0,47.867,118.71,70.84299999999999,86.99069999999999,23.016415000000006,58.6934,505.08,2128.0,1622.92,1450.2293333333334,618.3275555555555,1728.0,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,4.0,5.0,1.0,4.608333333333333,0.4765277777777777,4.0,120.0,175.0,55.0,145.09166666666667,18.438888888888886,124.0,1.33,2.01,0.6799999999999997,1.7442499999999999,0.25516666666666665,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,2.0,10.0,8.0,6.666666666666667,3.111111111111111,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.333333333333334,3.5555555555555554,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,8.0,8.0,3.3333333333333335,3.111111111111111,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.666666666666667,2.2222222222222223,2.0,10.32,33.285,22.964999999999996,21.855749999999997,8.207075,10.32,0.0,0.383,0.383,0.003191666666666667,0.0063301388888888895,0.0,0.0,0.5953947,0.5953947,0.19846602666666668,0.26461911555555556,0.5953947,141.0,225.0,84.0,187.36666666666667,30.138333333333332,225.0,0,0,0,1,Ti0.15Zr0.85NiSn0.975Ge0.025,0.0528554012213854
316,22.0,51.0,29.0,38.670529801324506,8.31191614402877,28.0,43.0,85.0,42.0,61.670529801324506,12.221503442831457,61.0,47.867,121.76,73.893,87.92775430463574,22.400739616683484,58.6934,505.08,2128.0,1622.92,1452.6183774834437,620.9078658830753,1728.0,4.0,15.0,11.0,9.346026490066226,3.5404148940835927,10.0,4.0,5.0,1.0,4.629139072847682,0.4666461997280822,4.0,124.0,175.0,51.0,145.35761589403975,18.637340467523362,124.0,1.33,2.05,0.7199999999999998,1.742201986754967,0.2590741634138853,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6705298013245032,0.8970001315731767,0.0,2.0,10.0,8.0,6.675496688741722,3.0963554230077626,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.346026490066226,3.5404148940835927,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.316225165562914,1.7607780360510505,0.0,0.0,8.0,8.0,3.324503311258278,3.0963554230077626,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.640728476821192,2.2246831279329853,2.0,10.32,33.285,22.964999999999996,21.957872516556293,8.210210078505327,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.2010943203090508,0.26634860085083983,0.5953947,141.0,225.0,84.0,187.1274834437086,30.134094995833518,225.0,0,0,0,1,Ti0.1Zr0.9Ni1.02Sn0.975Sb0.025,0.0726734299154628
317,22.0,51.0,29.0,38.600328947368425,8.344983552631579,28.0,43.0,85.0,42.0,61.66611842105263,12.144001038781163,61.0,47.867,121.76,73.893,87.73542302631579,22.49378042763158,58.6934,505.08,2128.0,1622.92,1454.4300986842104,618.0148675554017,1728.0,4.0,15.0,11.0,9.350328947368421,3.519953254847645,10.0,4.0,5.0,1.0,4.625,0.46874999999999994,4.0,124.0,175.0,51.0,145.21710526315792,18.607167590027707,124.0,1.33,2.05,0.7199999999999998,1.7433059210526314,0.25809600069252076,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6661184210526315,0.8940010387811634,0.0,2.0,10.0,8.0,6.684210526315789,3.0817174515235464,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.350328947368421,3.519953254847645,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3075657894736843,1.7548909279778395,0.0,0.0,8.0,8.0,3.3157894736842106,3.0817174515235464,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.623355263157895,2.221476800554017,2.0,10.32,33.285,22.964999999999996,21.881307565789474,8.251901726973681,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.20368840175438602,0.26800957248384116,0.5953947,141.0,225.0,84.0,187.3766447368421,30.099766274238224,225.0,0,0,0,1,Ti0.1Zr0.9Ni1.04Sn0.975Sb0.025,0.0486536277721831
318,22.0,51.0,29.0,38.395161290322584,8.434963579604577,28.0,43.0,85.0,42.0,61.65322580645161,11.917273673257023,61.0,47.867,121.76,73.893,87.1733193548387,22.74744724245578,58.6934,505.08,2128.0,1622.92,1459.725,609.4693548387097,1728.0,4.0,15.0,11.0,9.36290322580645,3.4599375650364204,10.0,4.0,5.0,1.0,4.612903225806452,0.4745057232049947,4.0,124.0,175.0,51.0,144.8064516129032,18.511966701352748,124.0,1.33,2.05,0.7199999999999998,1.7465322580645157,0.2551821019771073,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6532258064516129,0.8850156087408948,0.0,2.0,10.0,8.0,6.709677419354839,3.038501560874089,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.36290322580645,3.4599375650364204,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.282258064516129,1.7372528616024974,0.0,0.0,8.0,8.0,3.290322580645161,3.038501560874089,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.57258064516129,2.2112382934443287,2.0,10.32,33.285,22.964999999999996,21.657540322580648,8.366482830385014,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.21126981397849465,0.2726047578217135,0.5953947,141.0,225.0,84.0,188.1048387096774,29.986992715920916,225.0,0,0,0,1,Ti0.1Zr0.9Ni1.1Sn0.975Sb0.025,0.0525854595652529
319,22.0,50.0,28.0,38.63865546218487,8.270602358590494,28.0,43.0,80.0,37.0,61.47899159663866,12.139820634136008,61.0,47.867,118.71,70.84299999999999,87.83998319327729,22.281601016877342,58.6934,505.08,2128.0,1622.92,1455.3791596638657,622.8851634771555,1728.0,4.0,14.0,10.0,9.294117647058822,3.559070687098369,10.0,4.0,5.0,1.0,4.630252100840336,0.4660687804533579,4.0,124.0,175.0,51.0,145.5546218487395,18.78680884118353,124.0,1.33,1.96,0.6299999999999999,1.7384873949579833,0.26049572770284574,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6554621848739496,0.8812936939481675,0.0,2.0,10.0,8.0,6.6386554621848735,3.118423840124285,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.294117647058822,3.559070687098369,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3109243697478992,1.762587387896335,0.0,0.0,8.0,8.0,3.361344537815126,3.1184238401242848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.6722689075630255,2.2371301461761175,2.0,10.32,33.285,22.964999999999996,21.955420168067224,8.176109031848034,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.20013342969187678,0.2657218623920157,0.5953947,141.0,225.0,84.0,187.05042016806723,30.184309017724736,225.0,0,0,0,1,Ti0.1Zr0.9NiSn0.975,0.0098345968560408
